frame_id,timestamp,x,y,z,doppler,snr
1,1762913746.5276325,-0.23069165647029877,1.6117106676101685,0.20081038773059845,0.2783549427986145,341.0
1,1762913746.5276325,-0.2050592452287674,1.6142464876174927,0.20811894536018372,0.4771799147129059,367.0
1,1762913746.5276325,-0.17942683398723602,1.6142454147338867,0.23059193789958954,0.6362398862838745,239.0
1,1762913746.5276325,-0.4175751805305481,1.615523099899292,-0.07496961206197739,0.35788494348526,263.0
1,1762913746.5276325,-0.2870829403400421,1.6418064832687378,0.10936012119054794,0.07952998578548431,174.0
1,1762913746.5276325,-0.1826891452074051,1.609344720840454,0.4080914556980133,0.23858995735645294,241.0
1,1762913746.5276325,-0.234886035323143,1.6407595872879028,0.20649756491184235,0.4771799147129059,234.0
1,1762913746.5276325,-0.20878759026527405,1.637268304824829,0.2562502324581146,0.6362398862838745,162.0
1,1762913746.5276325,-0.18595145642757416,1.6598237752914429,0.31755515933036804,0.23858995735645294,249.0
1,1762913746.5276325,-0.15938696265220642,1.6531742811203003,0.3633788228034973,0.39764994382858276,172.0
1,1762913746.5276325,-0.9824202060699463,1.53950035572052,0.2907874584197998,0.31811994314193726,399.0
1,1762913746.5276325,-0.26844120025634766,1.881423830986023,0.17927682399749756,0.2783549427986145,400.0
1,1762913746.5276325,1.8194347620010376,0.4887053966522217,0.30786582827568054,0.2783549427986145,424.0
1,1762913746.5276325,-1.4484639167785645,1.7562203407287598,1.046388030052185,0.23858995735645294,454.0
1,1762913746.5276325,-0.9507291913032532,1.8979517221450806,-1.3861916065216064,0.19882497191429138,413.0
1,1762913746.5276325,-1.4260938167572021,1.8461227416992188,0.9928348064422607,0.23858995735645294,497.0
1,1762913746.5276325,-2.1391406059265137,1.3113503456115723,-0.36341655254364014,0.19882497191429138,416.0
1,1762913746.5276325,-1.8222309350967407,1.2679088115692139,-1.2245467901229858,0.23858995735645294,442.0
1,1762913746.5276325,-1.5449349880218506,1.8144370317459106,0.8652332425117493,0.15905997157096863,392.0
1,1762913746.5276325,-0.9619143009185791,1.9140093326568604,-1.4110462665557861,0.19882497191429138,450.0
1,1762913746.5276325,-1.4027916193008423,1.9773374795913696,0.8378990292549133,0.23858995735645294,501.0
1,1762913746.5276325,2.4448654651641846,0.7729873657226562,0.06990016996860504,0.15905997157096863,424.0
1,1762913746.5276325,-2.2043869495391846,1.2527636289596558,-0.388618141412735,0.19882497191429138,422.0
1,1762913746.5276325,-2.044067859649658,1.2717472314834595,-0.88555508852005,0.15905997157096863,438.0
1,1762913746.5276325,-1.8837487697601318,1.7308428287506104,0.18824470043182373,0.0,536.0
1,1762913746.5276325,-1.5631107091903687,1.8689252138137817,0.8022255897521973,0.15905997157096863,484.0
1,1762913746.5276325,-0.9325535297393799,1.9383082389831543,-1.4515424966812134,0.19882497191429138,391.0
1,1762913746.5276325,-2.2300193309783936,1.2586159706115723,-0.4202023148536682,0.19882497191429138,371.0
1,1762913746.5276325,-2.067836046218872,1.1656649112701416,-1.0483077764511108,0.15905997157096863,414.0
1,1762913746.5276325,-1.9056528806686401,1.7513329982757568,0.18705540895462036,0.0,544.0
1,1762913746.5276325,-1.5812864303588867,1.929079294204712,0.715441107749939,0.15905997157096863,468.0
1,1762913746.5276325,-1.4191032648086548,2.0842578411102295,0.6129315495491028,0.23858995735645294,483.0
1,1762913746.5276325,-2.009580612182617,1.5836433172225952,-0.5856754183769226,0.23858995735645294,289.0
1,1762913746.5276325,-1.5994620323181152,1.9889600276947021,0.6124662756919861,0.15905997157096863,327.0
1,1762913746.5276325,-1.4764264822006226,2.031115770339966,0.7642572522163391,0.23858995735645294,348.0
1,1762913746.5276325,-0.9022606611251831,2.464261293411255,0.05193066596984863,0.2783549427986145,277.0
1,1762913746.5276325,-1.6591156721115112,1.9761024713516235,0.6238393187522888,0.15905997157096863,239.0
1,1762913746.5276325,-1.4517261981964111,2.1766281127929688,0.44900205731391907,0.23858995735645294,254.0
1,1762913746.5276325,-1.8837487697601318,1.5726181268692017,-1.3561723232269287,0.15905997157096863,400.0
1,1762913746.5276325,2.4970622062683105,1.2682760953903198,0.13036932051181793,0.15905997157096863,364.0
1,1762913746.5276325,-0.9199703335762024,2.0732038021087646,-1.6481263637542725,0.15905997157096863,323.0
1,1762913746.5276325,-1.8595144748687744,1.5930441617965698,-1.4259727001190186,0.15905997157096863,407.0
1,1762913746.5276325,2.5236268043518066,1.2812860012054443,0.13636724650859833,0.15905997157096863,367.0
2,1762913746.6360545,-0.028894711285829544,0.005327223800122738,-0.005133647471666336,0.0,543.0
2,1762913746.6360545,0.05872151255607605,0.00898039061576128,-0.0054487064480781555,0.0,624.0
2,1762913746.6360545,0.05872151255607605,0.04248204082250595,0.05247668921947479,0.0,574.0
2,1762913746.6360545,0.07969348132610321,0.031092002987861633,-0.026248401030898094,0.0,598.0
2,1762913746.6360545,-0.07549908757209778,0.043127745389938354,0.021133558824658394,0.0,606.0
2,1762913746.6360545,-0.036351412534713745,0.08175545185804367,-0.0011667729122564197,0.0,533.0
2,1762913746.6360545,0.10066545009613037,0.049126219004392624,-0.041076622903347015,0.0,652.0
2,1762913746.6360545,-0.1099863201379776,0.04589267447590828,-0.005574861075729132,0.0,684.0
2,1762913746.6360545,0.12350159138441086,0.06933297216892242,-0.046703778207302094,0.0,633.0
2,1762913746.6360545,-0.1421433389186859,0.04411976411938667,-0.009469227865338326,0.0,666.0
2,1762913746.6360545,-0.19573836028575897,0.07264532148838043,0.0011877829674631357,0.0,578.0
2,1762913746.6360545,-0.46604371070861816,1.3836690187454224,0.303905189037323,0.5169448852539062,376.0
2,1762913746.6360545,-0.4278281629085541,1.4379494190216064,0.25142180919647217,0.5169448852539062,544.0
2,1762913746.6360545,-0.43621695041656494,1.4683194160461426,0.2435867190361023,0.5169448852539062,561.0
2,1762913746.6360545,-0.14540565013885498,1.5349938869476318,0.16802361607551575,0.2783549427986145,363.0
2,1762913746.6360545,-0.16963991522789001,1.5330814123153687,0.1626802235841751,0.39764994382858276,306.0
2,1762913746.6360545,-0.12117137014865875,1.5391987562179565,0.14753097295761108,0.19882497191429138,306.0
2,1762913746.6360545,-0.4199053943157196,1.5084995031356812,0.2170286774635315,0.5169448852539062,505.0
2,1762913746.6360545,-0.14820191264152527,1.5674062967300415,0.14235958456993103,0.2783549427986145,390.0
2,1762913746.6360545,-0.12350158393383026,1.5715659856796265,0.11798807978630066,0.19882497191429138,362.0
2,1762913746.6360545,-0.14820191264152527,1.5671108961105347,0.14557459950447083,0.31811994314193726,392.0
2,1762913746.6360545,-0.14820191264152527,1.5673195123672485,0.14331209659576416,0.39764994382858276,326.0
2,1762913746.6360545,-0.4026618003845215,1.542770266532898,0.2278335690498352,0.5169448852539062,346.0
2,1762913746.6360545,-0.17616453766822815,1.5979068279266357,0.09921731799840927,0.03976499289274216,282.0
2,1762913746.6360545,-0.15099817514419556,1.5986273288726807,0.12559698522090912,0.2783549427986145,315.0
2,1762913746.6360545,-0.12583181262016296,1.602543830871582,0.10101495683193207,0.19882497191429138,280.0
2,1762913746.6360545,-0.15099817514419556,1.597445011138916,0.13983653485774994,0.31811994314193726,297.0
2,1762913746.6360545,-0.15099817514419556,1.5977457761764526,0.13635340332984924,0.39764994382858276,243.0
2,1762913746.6360545,-0.5639129281044006,1.5402318239212036,0.029033992439508438,0.5169448852539062,204.0
2,1762913746.6360545,-0.17942683398723602,1.6281214952468872,0.0904502347111702,0.03976499289274216,269.0
2,1762913746.6360545,-0.17942683398723602,1.6165151596069336,0.21410192549228668,0.556709885597229,165.0
2,1762913746.6360545,-0.15379443764686584,1.629654884338379,0.10829167813062668,0.19882497191429138,214.0
2,1762913746.6360545,-0.15379443764686584,1.6302769184112549,0.09848370403051376,0.2783549427986145,209.0
2,1762913746.6360545,-0.15379443764686584,1.629201889038086,0.11490624397993088,0.39764994382858276,168.0
2,1762913746.6360545,-0.1826891452074051,1.65802800655365,0.08644574880599976,0.03976499289274216,257.0
2,1762913746.6360545,-0.20878759026527405,1.6492583751678467,0.16204780340194702,0.2783549427986145,202.0
2,1762913746.6360545,-0.1826891452074051,1.65300714969635,0.1552312821149826,0.556709885597229,191.0
2,1762913746.6360545,-0.20878759026527405,1.6441365480422974,0.20767270028591156,0.6760048866271973,163.0
2,1762913746.6360545,-0.13049224019050598,1.6626797914505005,0.09149783849716187,0.19882497191429138,160.0
2,1762913746.6360545,-0.2922094464302063,1.6553997993469238,0.2543604075908661,0.39764994382858276,235.0
2,1762913746.6360545,-0.2922094464302063,1.662854790687561,0.19990310072898865,0.4771799147129059,240.0
2,1762913746.6360545,-0.18595145642757416,1.6868116855621338,0.10257996618747711,0.03976499289274216,200.0
2,1762913746.6360545,-0.2125159502029419,1.680432915687561,0.14634297788143158,0.2783549427986145,218.0
2,1762913746.6360545,-0.23908044397830963,1.671119213104248,0.2015819400548935,0.5964748859405518,189.0
2,1762913746.6360545,-0.23908044397830963,1.6666048765182495,0.23601476848125458,0.6760048866271973,154.0
2,1762913746.6360545,-0.2703053653240204,1.6984080076217651,0.18731515109539032,0.43741491436958313,198.0
2,1762913746.6360545,-0.26844120025634766,1.877035140991211,0.2205357700586319,0.31811994314193726,360.0
2,1762913746.6360545,1.7896080017089844,0.6461813449859619,0.15398062765598297,0.31811994314193726,478.0
2,1762913746.6360545,-0.2726355791091919,1.9111826419830322,0.17824424803256989,0.31811994314193726,461.0
2,1762913746.6360545,1.8175705671310425,0.6583112478256226,0.1475929617881775,0.31811994314193726,478.0
2,1762913746.6360545,-0.2768299877643585,1.9441008567810059,0.13820406794548035,0.31811994314193726,447.0
2,1762913746.6360545,1.8455332517623901,0.6730627417564392,0.12750260531902313,0.31811994314193726,404.0
2,1762913746.6360545,-0.28102436661720276,1.9782599210739136,0.03313279151916504,0.31811994314193726,325.0
2,1762913746.6360545,-1.5924714803695679,0.7374687194824219,-0.9559077024459839,0.43741491436958313,327.0
2,1762913746.6360545,-0.1873495876789093,1.9735642671585083,0.25204944610595703,0.43741491436958313,324.0
2,1762913746.6360545,1.4987967014312744,1.301336646080017,0.23176699876785278,0.43741491436958313,317.0
2,1762913746.6360545,1.8734958171844482,0.6894999742507935,0.09048737585544586,0.31811994314193726,315.0
2,1762913746.6360545,1.869767427444458,0.7770661115646362,0.11757344752550125,0.31811994314193726,265.0
2,1762913746.6360545,-1.4344826936721802,1.932660698890686,0.20975391566753387,0.914594829082489,241.0
2,1762913746.6360545,-1.4521921873092651,1.9581540822982788,0.1967124342918396,0.914594829082489,252.0
2,1762913746.6360545,-0.8715017437934875,1.9147183895111084,-1.4149103164672852,0.19882497191429138,337.0
2,1762913746.6360545,-1.743003487586975,1.8068493604660034,0.3533669412136078,0.19882497191429138,355.0
2,1762913746.6360545,-1.6241623163223267,1.840277910232544,0.6349080801010132,0.07952998578548431,317.0
2,1762913746.6360545,-1.3864800930023193,1.9578033685684204,0.8199471235275269,0.2783549427986145,248.0
2,1762913746.6360545,-0.8817547559738159,1.9833762645721436,-1.366926908493042,0.19882497191429138,437.0
2,1762913746.6360545,-1.843669056892395,1.7548192739486694,0.31820714473724365,0.03976499289274216,431.0
2,1762913746.6360545,-1.7635095119476318,1.8348664045333862,0.3210318982601166,0.19882497191429138,435.0
2,1762913746.6360545,-1.6833499670028687,1.8219057321548462,0.6532648205757141,0.07952998578548431,386.0
2,1762913746.6360545,-1.338011622428894,2.1794402599334717,0.4398128092288971,0.2783549427986145,409.0
2,1762913746.6360545,-0.8920077085494995,2.0286214351654053,-1.3500694036483765,0.19882497191429138,497.0
2,1762913746.6360545,-1.8651070594787598,1.7782251834869385,0.30489563941955566,0.03976499289274216,453.0
2,1762913746.6360545,-1.784015417098999,1.8585141897201538,0.31126153469085693,0.19882497191429138,493.0
2,1762913746.6360545,-1.3533909320831299,2.21156907081604,0.4082293212413788,0.2783549427986145,351.0
2,1762913746.6360545,-0.9022606611251831,2.070855140686035,-1.3367277383804321,0.19882497191429138,402.0
2,1762913746.6360545,-1.8045213222503662,1.881204605102539,0.30680158734321594,0.19882497191429138,454.0
2,1762913746.6360545,-0.8710357546806335,2.0930356979370117,-1.3810579776763916,0.19882497191429138,302.0
2,1762913746.6360545,-1.742071509361267,1.9847522974014282,0.2697541117668152,0.19882497191429138,331.0
2,1762913746.6360545,-1.9713650941848755,1.4686083793640137,-1.0784140825271606,0.6362398862838745,178.0
2,1762913746.6360545,-0.9647105932235718,2.1418261528015137,-1.29922354221344,0.19882497191429138,217.0
2,1762913746.6360545,-0.7549908757209778,2.35441255569458,-1.04537034034729,0.43741491436958313,214.0
2,1762913746.6360545,-0.7969348430633545,2.245530843734741,-1.2363466024398804,0.6362398862838745,221.0
2,1762913746.6360545,-1.593869686126709,1.867982268333435,1.0845688581466675,0.6760048866271973,168.0
2,1762913746.6360545,-2.0356788635253906,1.1847864389419556,-1.3488452434539795,0.6362398862838745,233.0
2,1762913746.6360545,-1.8236291408538818,1.995498538017273,0.24383129179477692,1.1531847715377808,228.0
2,1762913746.6360545,-1.7388091087341309,2.080122947692871,0.12931832671165466,0.43741491436958313,181.0
2,1762913746.6360545,-1.611579179763794,1.8131887912750244,1.217476725578308,0.6362398862838745,219.0
2,1762913746.6360545,-0.7633796334266663,2.300706624984741,-1.221103310585022,0.43741491436958313,213.0
2,1762913746.6360545,-0.805789589881897,2.2157115936279297,-1.344773769378662,0.6362398862838745,253.0
2,1762913746.6360545,2.658313512802124,0.6796071529388428,0.03740151226520538,0.43741491436958313,193.0
2,1762913746.6360545,-2.058049201965332,1.0594513416290283,-1.4737341403961182,0.6362398862838745,230.0
2,1762913746.6360545,-1.843669056892395,2.0163326263427734,0.25530877709388733,1.1531847715377808,253.0
2,1762913746.6360545,-1.7579169273376465,2.0986268520355225,0.18811917304992676,0.43741491436958313,154.0
2,1762913746.6360545,-1.629288911819458,2.03002667427063,0.8685075640678406,0.6362398862838745,208.0
2,1762913746.6360545,-0.7717684507369995,2.268557071685791,-1.3371310234069824,0.43741491436958313,174.0
2,1762913746.6360545,-0.814644455909729,2.2174766063690186,-1.3960829973220825,0.6362398862838745,229.0
2,1762913746.6360545,-0.823499321937561,2.227592706680298,-1.433233618736267,0.6362398862838745,220.0
2,1762913746.6360545,-2.0804193019866943,0.9435456395149231,-1.5735489130020142,0.6362398862838745,226.0
2,1762913746.6360545,-1.8637089729309082,2.0378317832946777,0.26136165857315063,1.1531847715377808,290.0
2,1762913746.6360545,-1.646998643875122,2.159902572631836,0.5627568960189819,0.6362398862838745,202.0
2,1762913746.6360545,0.30665677785873413,2.7670819759368896,0.33174967765808105,0.11929497867822647,264.0
2,1762913746.6360545,-0.9199703335762024,2.648488998413086,-0.0012005548924207687,0.11929497867822647,241.0
2,1762913746.6360545,-1.8399406671524048,2.103120803833008,0.22878283262252808,1.1531847715377808,259.0
2,1762913746.6360545,-0.8323540687561035,2.676560401916504,0.06364607065916061,0.6362398862838745,201.0
2,1762913746.6360545,0.3099190890789032,2.8065192699432373,0.23745006322860718,0.11929497867822647,252.0
2,1762913746.6360545,2.5236268043518066,1.2767283916473389,0.1739380806684494,0.07952998578548431,228.0
2,1762913746.6360545,-0.9297572374343872,2.6765189170837402,-0.02791653573513031,0.11929497867822647,242.0
2,1762913746.6360545,-0.26564493775367737,2.8035550117492676,-0.3138381838798523,0.11929497867822647,233.0
2,1762913746.6360545,-1.8595144748687744,2.1304969787597656,0.17936193943023682,1.1531847715377808,226.0
3,1762913746.744334,-0.028894711285829544,0.005244030617177486,-0.005218599457293749,0.0,507.0
3,1762913746.744334,0.05872151255607605,0.008963613770902157,-0.005476269870996475,0.0,625.0
3,1762913746.744334,-0.04380811005830765,0.03675103560090065,0.016993023455142975,0.0,559.0
3,1762913746.744334,0.05872151255607605,0.04259583353996277,0.052384357899427414,0.0,587.0
3,1762913746.744334,0.07969348132610321,0.031088337302207947,-0.02625274658203125,0.0,619.0
3,1762913746.744334,-0.07549908757209778,0.04313962534070015,0.02110929787158966,0.0,585.0
3,1762913746.744334,-0.036351412534713745,0.08175379782915115,-0.001277831383049488,0.0,559.0
3,1762913746.744334,0.10066545009613037,0.04910847172141075,-0.04109784588217735,0.0,654.0
3,1762913746.744334,-0.1099863201379776,0.04588862508535385,-0.005608121398836374,0.0,671.0
3,1762913746.744334,0.12350159138441086,0.06933221220970154,-0.04670492559671402,0.0,603.0
3,1762913746.744334,-0.1421433389186859,0.044123776257038116,-0.009450473822653294,0.0,643.0
3,1762913746.744334,-0.19573836028575897,0.07264634966850281,0.001123575959354639,0.0,557.0
3,1762913746.744334,-0.43621695041656494,1.4795466661453247,0.16198016703128815,0.7952998876571655,248.0
3,1762913746.744334,-0.4199053943157196,1.5099936723709106,0.2063782960176468,0.7555348873138428,322.0
3,1762913746.744334,-0.17290222644805908,1.5650086402893066,0.14087580144405365,0.35788494348526,253.0
3,1762913746.744334,-0.14820191264152527,1.5642246007919312,0.1738683134317398,0.556709885597229,151.0
3,1762913746.744334,-0.12350158393383026,1.572805643081665,0.10011281073093414,0.43741491436958313,302.0
3,1762913746.744334,-0.553659975528717,1.5105400085449219,-0.07690198719501495,0.6362398862838745,313.0
3,1762913746.744334,-0.4278281629085541,1.5405317544937134,0.19470301270484924,0.7952998876571655,384.0
3,1762913746.744334,-0.22649726271629333,1.5934406518936157,0.06188977137207985,0.23858995735645294,186.0
3,1762913746.744334,-0.17616453766822815,1.5974619388580322,0.10613955557346344,0.35788494348526,297.0
3,1762913746.744334,-0.12583181262016296,1.6028707027435303,0.09568792581558228,0.43741491436958313,301.0
3,1762913746.744334,-0.12583181262016296,1.5914171934127808,0.21387360990047455,0.6362398862838745,190.0
3,1762913746.744334,-0.5382805466651917,1.5443371534347534,-0.128183975815773,0.6362398862838745,301.0
3,1762913746.744334,-0.43575090169906616,1.5698760747909546,0.19174157083034515,0.7952998876571655,390.0
3,1762913746.744334,-0.3075888752937317,1.6087952852249146,0.09122471511363983,0.2783549427986145,161.0
3,1762913746.744334,-0.2050592452287674,1.6270393133163452,0.04299755021929741,0.23858995735645294,191.0
3,1762913746.744334,-0.17942683398723602,1.6289472579956055,0.07410480827093124,0.39764994382858276,344.0
3,1762913746.744334,-0.2050592452287674,1.6237454414367676,0.11205534636974335,0.5169448852539062,317.0
3,1762913746.744334,-0.1025296226143837,1.6248419284820557,0.20132379233837128,0.6362398862838745,246.0
3,1762913746.744334,-0.469772070646286,1.594447374343872,-0.16418585181236267,0.6362398862838745,189.0
3,1762913746.744334,-0.4175751805305481,1.6102871894836426,0.15003573894500732,0.7952998876571655,300.0
3,1762913746.744334,-0.1826891452074051,1.6589642763137817,0.06608506292104721,0.39764994382858276,319.0
3,1762913746.744334,-0.20878759026527405,1.6537832021713257,0.10636405646800995,0.5169448852539062,320.0
3,1762913746.744334,-0.15659070014953613,1.6509804725646973,0.19911690056324005,0.6760048866271973,160.0
3,1762913746.744334,-0.6109833717346191,1.5830094814300537,0.10589785128831863,0.71576988697052,184.0
3,1762913746.744334,-0.5047253966331482,1.3876975774765015,0.8426039218902588,0.556709885597229,212.0
3,1762913746.744334,-0.45159637928009033,1.6255112886428833,0.2102557271718979,0.7555348873138428,194.0
3,1762913746.744334,-0.2125159502029419,1.6852673292160034,0.07172805815935135,0.35788494348526,258.0
3,1762913746.744334,-0.18595145642757416,1.6873232126235962,0.09378979355096817,0.4771799147129059,248.0
3,1762913746.744334,-0.23908044397830963,1.6774094104766846,0.1399000585079193,0.5964748859405518,195.0
3,1762913746.744334,-0.2973358929157257,1.6985112428665161,0.1392582505941391,0.5964748859405518,215.0
3,1762913746.744334,-0.35139697790145874,1.6910983324050903,0.09720207005739212,0.6760048866271973,197.0
3,1762913746.744334,-0.37842750549316406,1.6747345924377441,0.21165713667869568,0.7952998876571655,155.0
3,1762913746.744334,-0.21624429523944855,1.7155768871307373,0.05269191786646843,0.35788494348526,157.0
3,1762913746.744334,-0.3849521279335022,1.7150481939315796,-0.08515193313360214,0.5964748859405518,296.0
3,1762913746.744334,-0.3574555516242981,1.7229262590408325,-0.024090969935059547,0.6760048866271973,218.0
3,1762913746.744334,-0.6151777505874634,1.6718121767044067,0.17116454243659973,0.5964748859405518,397.0
3,1762913746.744334,-0.22370100021362305,1.6651993989944458,-0.6162515878677368,-0.2783549427986145,158.0
3,1762913746.744334,-0.08388787508010864,1.7875655889511108,0.016374072059988976,0.31811994314193726,167.0
3,1762913746.744334,-0.05592525005340576,1.7780110836029053,0.19556397199630737,0.914594829082489,150.0
3,1762913746.744334,-0.710716724395752,1.660942554473877,0.21562553942203522,0.6362398862838745,411.0
3,1762913746.744334,-0.7512624859809875,1.6767276525497437,0.20965926349163055,0.6760048866271973,459.0
3,1762913746.744334,-0.763379693031311,1.7085472345352173,0.170561283826828,0.6760048866271973,411.0
3,1762913746.744334,-0.8948040008544922,1.6778826713562012,0.1673097312450409,0.5964748859405518,434.0
3,1762913746.744334,-0.9390780925750732,1.687187671661377,0.17392565310001373,0.5964748859405518,437.0
3,1762913746.744334,-0.2726355791091919,1.9146047830581665,0.1366673707962036,0.43741491436958313,396.0
3,1762913746.744334,1.7872776985168457,0.735588014125824,0.15254060924053192,0.43741491436958313,468.0
3,1762913746.744334,-0.2768299877643585,1.946451187133789,0.09978079050779343,0.43741491436958313,445.0
3,1762913746.744334,1.8147743940353394,0.752428412437439,0.12533451616764069,0.43741491436958313,516.0
3,1762913746.744334,1.842270851135254,0.7669784426689148,0.10661670565605164,0.43741491436958313,450.0
3,1762913746.744334,-0.21857450902462006,1.986307144165039,0.019841130822896957,0.2783549427986145,287.0
3,1762913746.744334,-0.28102436661720276,1.9768778085708618,0.08101746439933777,0.43741491436958313,454.0
3,1762913746.744334,1.7173712253570557,1.0183680057525635,0.08454383909702301,0.2783549427986145,278.0
3,1762913746.744334,-0.25352779030799866,2.011260747909546,0.06511738896369934,0.2783549427986145,232.0
3,1762913746.744334,-0.2852187752723694,2.008004903793335,0.015862492844462395,0.43741491436958313,348.0
3,1762913746.744334,1.7113125324249268,1.0865740776062012,0.06672237068414688,0.2783549427986145,236.0
3,1762913746.744334,1.869767427444458,0.7817500233650208,0.0807611346244812,0.43741491436958313,367.0
3,1762913746.744334,1.8972641229629517,0.7966118454933167,0.03694677725434303,0.43741491436958313,317.0
3,1762913746.744334,-0.9968675971031189,1.7630406618118286,0.36538898944854736,0.43741491436958313,377.0
3,1762913746.744334,-0.39147672057151794,2.004368305206299,0.4341413974761963,0.43741491436958313,215.0
3,1762913746.744334,1.794268250465393,1.0354726314544678,0.2600451707839966,0.7555348873138428,246.0
3,1762913746.744334,1.9247605800628662,0.8089970350265503,-0.006809580605477095,0.43741491436958313,255.0
3,1762913746.744334,-0.978691816329956,1.8370299339294434,0.16342879831790924,0.43741491436958313,437.0
3,1762913746.744334,-0.8715017437934875,1.9282466173171997,-1.3964179754257202,0.15905997157096863,283.0
3,1762913746.744334,-2.1787543296813965,1.294270396232605,-0.07434482127428055,0.15905997157096863,279.0
3,1762913746.744334,-0.9218345284461975,1.9459795951843262,-1.3939679861068726,0.15905997157096863,331.0
3,1762913746.744334,-1.6432702541351318,1.8485281467437744,0.6799769997596741,0.11929497867822647,315.0
3,1762913746.744334,-2.2043869495391846,1.3039462566375732,-0.1420040726661682,0.15905997157096863,337.0
3,1762913746.744334,-1.9867445230484009,1.663901686668396,-0.13396786153316498,0.2783549427986145,428.0
3,1762913746.744334,-1.5812864303588867,1.8780237436294556,0.8403752446174622,0.15905997157096863,321.0
3,1762913746.744334,-1.4596490859985352,2.0617809295654297,0.5934264659881592,0.31811994314193726,300.0
3,1762913746.744334,-0.8920077085494995,1.9388887882232666,-1.4760431051254272,0.2783549427986145,369.0
3,1762913746.744334,-2.2300193309783936,1.3045998811721802,-0.24228738248348236,0.15905997157096863,377.0
3,1762913746.744334,-2.009580612182617,1.6823642253875732,-0.14350049197673798,0.2783549427986145,418.0
3,1762913746.744334,-1.9685686826705933,1.6992496252059937,-0.3558705151081085,0.39764994382858276,341.0
3,1762913746.744334,-2.2556517124176025,1.2394156455993652,-0.5150141716003418,0.15905997157096863,294.0
3,1762913746.744334,-1.5174384117126465,2.0557734966278076,0.6004427671432495,0.31811994314193726,269.0
